bidntceno,bidntceord,bid_count,rank,bizno,similarity
20190901312,000,724,275,6358601094,0.7357529997825623
20190901312,000,724,276,3118112967,0.7353183031082153
20190901312,000,724,277,1068162429,0.7351043224334717
20190901312,000,724,278,1388601725,0.7350878119468689
20190901312,000,724,279,5048117171,0.735004723072052
20190901312,000,724,280,1318639633,0.7349416017532349
20190901312,000,724,281,2208702068,0.7349416017532349
20190901312,000,724,282,4058104796,0.7349416017532349
20190901312,000,724,283,4128119958,0.734927237033844
20190901312,000,724,284,3038138461,0.734927237033844
20190901312,000,724,285,1178165329,0.734927237033844
20190901312,000,724,286,1268632297,0.7349268198013306
20190901312,000,724,287,3758100543,0.7349268198013306
20190901312,000,724,288,1278186485,0.7349268198013306
20190901312,000,724,289,1138124781,0.7349066734313965
20190901312,000,724,290,1330648010,0.7349066734313965
20190901312,000,724,291,1408131979,0.7349066734313965
20190901312,000,724,292,3708700991,0.7349066734313965
20190901312,000,724,293,1338132489,0.7349066734313965
20190901312,000,724,294,1348187634,0.7349066734313965
20190901312,000,724,295,1348162803,0.7349066734313965
20190901312,000,724,296,1248121635,0.7348045110702515
20190901312,000,724,297,1388102281,0.7347169518470764
20190901312,000,724,298,2443700324,0.7346965670585632
20190901312,000,724,299,5648102817,0.7346091270446777
20190901312,000,724,300,3178800624,0.7343034744262695
20190901312,000,724,301,1348142637,0.7341059446334839
20190901312,000,724,302,1348653949,0.7341059446334839
20190901312,000,724,303,1268127538,0.7339679002761841
20190901312,000,724,304,1188108393,0.7337809801101685
20190901312,000,724,305,3068126469,0.7337809801101685
20190901312,000,724,306,5058114143,0.7337809801101685
20190901312,000,724,307,8038700827,0.7337809801101685
20190901312,000,724,308,1278147901,0.7337809801101685
20190901312,000,724,309,2128141414,0.7337809801101685
20190901312,000,724,310,1258110882,0.7337809801101685
20190901312,000,724,311,1058661397,0.7337809801101685
20190901312,000,724,312,5088117547,0.7337809801101685
20190901312,000,724,313,2138600411,0.7337809801101685
20190901312,000,724,314,1268186236,0.7337809801101685
20190901312,000,724,315,2148678417,0.7337083220481873
20190901312,000,724,316,1248126120,0.7337083220481873
20190901312,000,724,317,1358170062,0.7336105108261108
20190901312,000,724,318,2298122598,0.733458399772644
20190901312,000,724,319,1388107364,0.7333766222000122
20190901312,000,724,320,5060698192,0.7333766222000122
20190901312,000,724,321,1278199694,0.7333531379699707
20190901312,000,724,322,1268654646,0.7331791520118713
20190901312,000,724,323,1238108420,0.7330432534217834
20190901312,000,724,324,1308675558,0.7330160737037659
20190901312,000,724,325,1308146418,0.7330160737037659
20190901312,000,724,326,8298702282,0.7328923940658569
20190901312,000,724,327,1238135719,0.7328853011131287
20190901312,000,724,328,1688601556,0.7328853011131287
20190901312,000,724,329,5088109523,0.7328853011131287
20190901312,000,724,330,1068617287,0.7328853011131287
20190901312,000,724,331,1388123608,0.7328853011131287
20190901312,000,724,332,1088192536,0.7328853011131287
20190901312,000,724,333,2258112593,0.7328853011131287
20190901312,000,724,334,1238160241,0.7328853011131287
20190901312,000,724,335,5028149605,0.7328853011131287
20190901312,000,724,336,1238185316,0.7328853011131287
20190901312,000,724,337,1238134613,0.7328853011131287
20190901312,000,724,338,1338100390,0.7325209975242615
20190901312,000,724,339,4098131470,0.7325209975242615
20190901312,000,724,340,4188100307,0.7325146198272705
20190901312,000,724,341,2158665652,0.7325146198272705
20190901312,000,724,342,2158620714,0.7325146198272705
20190901312,000,724,343,1288168476,0.7323713898658752
20190901312,000,724,344,1358100741,0.7323201894760132
20190901312,000,724,345,5148188727,0.7322126626968384
20190901312,000,724,346,6168801383,0.7322126626968384
20190901312,000,724,347,1148131873,0.7322126626968384
20190901312,000,724,348,5118800435,0.7322126626968384
20190901312,000,724,349,1348622785,0.7322126626968384
20190901312,000,724,350,3028106627,0.7320681214332581
20190901312,000,724,351,1268149662,0.7320681214332581
20190901312,000,724,352,1358627861,0.7320588827133179
20190901312,000,724,353,1248157453,0.7320588827133179
20190901312,000,724,354,1248630013,0.7320588827133179
20190901312,000,724,355,1248113227,0.7320588827133179
20190901312,000,724,356,1328137064,0.7319338321685791
20190901312,000,724,357,2108138534,0.7319338321685791
20190901312,000,724,358,4988103125,0.7319338321685791
20190901312,000,724,359,1268150529,0.7319338321685791
20190901312,000,724,360,3138110188,0.7319338321685791
20190901312,000,724,361,1328113913,0.7319338321685791
20190901312,000,724,362,1068645987,0.7319338321685791
20190901312,000,724,363,6368100486,0.7319338321685791
20190901312,000,724,364,2108127774,0.7319338321685791
20190901312,000,724,365,1328619718,0.7319338321685791
20190901312,000,724,366,1328150693,0.7319338321685791
20190901312,000,724,367,1288125292,0.7319338321685791
20190901312,000,724,368,1278187368,0.7319338321685791
20190901312,000,724,369,1328104409,0.7319338321685791
20190901312,000,724,370,1268624384,0.7319267988204956
20190901312,000,724,371,1058622263,0.7318777441978455
20190901312,000,724,372,1308633432,0.7317239046096802
20190901312,000,724,373,1388104144,0.7316171526908875
20190901312,000,724,374,2018164547,0.7314105033874512
20190901312,000,724,375,1238800733,0.7314105033874512
20190901312,000,724,376,1298145627,0.7314105033874512
20190901312,000,724,377,7818100995,0.7314105033874512
20190901312,000,724,378,1128154429,0.7313462495803833
20190901312,000,724,379,1248605305,0.7313462495803833
20190901312,000,724,380,5088120931,0.7313462495803833
20190901312,000,724,381,1278600293,0.7313462495803833
20190901312,000,724,382,1238139092,0.7313462495803833
20190901312,000,724,383,1388130206,0.7313462495803833
20190901312,000,724,384,1888802039,0.7313462495803833
20190901312,000,724,385,6078616516,0.7313462495803833
20190901312,000,724,386,1238625026,0.7313462495803833
20190901312,000,724,387,1238186765,0.7313462495803833
20190901312,000,724,388,1268149570,0.7313462495803833
20190901312,000,724,389,2148601918,0.7313462495803833
20190901312,000,724,390,5918600761,0.7311522364616394
20190901312,000,724,391,1298656696,0.7311522364616394
20190901312,000,724,392,3058149004,0.7311522364616394
20190901312,000,724,393,1148633430,0.7311522364616394
20190901312,000,724,394,1348153395,0.7311522364616394
20190901312,000,724,395,2298111878,0.7311522364616394
20190901312,000,724,396,5108115367,0.7311522364616394
20190901312,000,724,397,3108124285,0.7311522364616394
20190901312,000,724,398,1078173104,0.7311522364616394
20190901312,000,724,399,1328144060,0.7311522364616394
20190901312,000,724,400,5138189039,0.7311522364616394
20190901312,000,724,401,8688700367,0.7311522364616394
20190901312,000,724,402,1298115685,0.7311522364616394
20190901312,000,724,403,1248160467,0.7311522364616394
20190901312,000,724,404,3368101042,0.7310265302658081
20190901312,000,724,405,8118700959,0.7310265302658081
20190901312,000,724,406,5158112462,0.7310265302658081
20190901312,000,724,407,1388116596,0.7310265302658081
20190901312,000,724,408,1148605860,0.7310265302658081
20190901312,000,724,409,4108151234,0.7308772802352905
20190901312,000,724,410,2048161423,0.7308772802352905
20190901312,000,724,411,2238106455,0.7308772802352905
20190901312,000,724,412,2298131291,0.7308772802352905
20190901312,000,724,413,1308678045,0.7305006384849548
20190901312,000,724,414,1268127542,0.7304553985595703
20190901312,000,724,415,1348642082,0.7303920388221741
20190901312,000,724,416,1338137034,0.7303920388221741
20190901312,000,724,417,1348125642,0.7303484678268433
20190901312,000,724,418,5468600970,0.7303169965744019
20190901312,000,724,419,1298616812,0.73020339012146
20190901312,000,724,420,1348179191,0.7301545739173889
20190901312,000,724,421,1178171762,0.7298354506492615
20190901312,000,724,422,6138127589,0.7298354506492615
20190901312,000,724,423,1358159112,0.7297446131706238
20190901312,000,724,424,1288138797,0.729704737663269
20190901312,000,724,425,3148638001,0.729704737663269
20190901312,000,724,426,2198119742,0.729704737663269
20190901312,000,724,427,1288117074,0.729704737663269
20190901312,000,724,428,1288124385,0.729704737663269
20190901312,000,724,429,1288604818,0.729704737663269
20190901312,000,724,430,1098158865,0.729704737663269
20190901312,000,724,431,1348180683,0.729630172252655
20190901312,000,724,432,1348635145,0.729630172252655
20190901312,000,724,433,1308197407,0.7296155095100403
20190901312,000,724,434,1278186883,0.7293936610221863
20190901312,000,724,435,1278168721,0.7293936610221863
20190901312,000,724,436,1308148115,0.7293040156364441
20190901312,000,724,437,1248181822,0.7293023467063904
20190901312,000,724,438,1268667423,0.7292866110801697
20190901312,000,724,439,1268642271,0.7292866110801697
20190901312,000,724,440,3518801021,0.7291221022605896
20190901312,000,724,441,1258171915,0.7291221022605896
20190901312,000,724,442,1288147108,0.7291221022605896
20190901312,000,724,443,2158606347,0.7291221022605896
20190901312,000,724,444,1258138013,0.7291221022605896
20190901312,000,724,445,5128107164,0.7291221022605896
20190901312,000,724,446,1348160218,0.7290958762168884
20190901312,000,724,447,1228632581,0.7289323806762695
20190901312,000,724,448,1098614727,0.7289323806762695
20190901312,000,724,449,2208763269,0.7289323806762695
20190901312,000,724,450,2208754339,0.7289323806762695
20190901312,000,724,451,1358156755,0.7289323806762695
20190901312,000,724,452,6818101506,0.7289323806762695
20190901312,000,724,453,4108687775,0.7289323806762695
20190901312,000,724,454,1361162354,0.7289323806762695
20190901312,000,724,455,1328141383,0.7289323806762695
20190901312,000,724,456,5778802087,0.7289323806762695
20190901312,000,724,457,2128134591,0.7289323806762695
20190901312,000,724,458,2048801142,0.7289323806762695
20190901312,000,724,459,4178129048,0.7289323806762695
20190901312,000,724,460,1238127766,0.7289323806762695
20190901312,000,724,461,2248113319,0.7289323806762695
20190901312,000,724,462,1238101733,0.7287763953208923
20190901312,000,724,463,1388121503,0.7287763953208923
20190901312,000,724,464,1058180365,0.7285830974578857
20190901312,000,724,465,2118605569,0.7284626364707947
20190901312,000,724,466,5098701036,0.7284363508224487
20190901312,000,724,467,8498700110,0.7284363508224487
20190901312,000,724,468,1288111269,0.7284363508224487
20190901312,000,724,469,1358187302,0.7283257842063904
20190901312,000,724,470,3548701566,0.7283257842063904
20190901312,000,724,471,4688100016,0.7283194661140442
20190901312,000,724,472,1268128560,0.7282531261444092
20190901312,000,724,473,1018137885,0.7282531261444092
20190901312,000,724,474,1248623910,0.7282531261444092
20190901312,000,724,475,2118667487,0.7278990149497986
20190901312,000,724,476,2048174990,0.7278990149497986
20190901312,000,724,477,5068144688,0.7278990149497986
20190901312,000,724,478,2148666342,0.7278990149497986
20190901312,000,724,479,1428139434,0.7277534604072571
20190901312,000,724,480,5128104148,0.7277534604072571
20190901312,000,724,481,1118111918,0.7277534604072571
20190901312,000,724,482,1298147324,0.7277534604072571
20190901312,000,724,483,2148848936,0.7277534604072571
20190901312,000,724,484,5908100778,0.7277082800865173
20190901312,000,724,485,1248177750,0.7277082800865173
20190901312,000,724,486,1248189538,0.7277082800865173
20190901312,000,724,487,4408600110,0.7277082800865173
20190901312,000,724,488,1388124719,0.7277082800865173
20190901312,000,724,489,6178117083,0.7275627255439758
20190901312,000,724,490,1218177334,0.7275627255439758
20190901312,000,724,491,3018187059,0.7275627255439758
20190901312,000,724,492,2128146646,0.7274073958396912
20190901312,000,724,493,1248183820,0.7272409796714783
20190901312,000,724,494,1288192447,0.7272389531135559
20190901312,000,724,495,1248127319,0.7272068858146667
20190901312,000,724,496,1078156726,0.7272068858146667
20190901312,000,724,497,2268128744,0.7271726131439209
20190901312,000,724,498,1208152801,0.7271411418914795
20190901312,000,724,499,4878800675,0.72705078125
20190901312,000,724,500,1238131538,0.72705078125
20190901312,000,724,501,1270293579,0.7270408868789673
20190901312,000,724,502,2718802122,0.7270388007164001
20190901312,000,724,503,1248166501,0.7270388007164001
20190901312,000,724,504,1244421076,0.7270388007164001
20190901312,000,724,505,7838701707,0.7270388007164001
20190901312,000,724,506,5388101051,0.7270388007164001
20190901312,000,724,507,1928602733,0.7269696593284607
20190901312,000,724,508,1298692085,0.7269696593284607
20190901312,000,724,509,3128134585,0.7269696593284607
20190901312,000,724,510,2098140476,0.7269696593284607
20190901312,000,724,511,2098135731,0.7269696593284607
20190901312,000,724,512,1428173446,0.7269696593284607
20190901312,000,724,513,8028602183,0.7269696593284607
20190901312,000,724,514,8638700907,0.726895272731781
20190901312,000,724,515,2248115506,0.726895272731781
20190901312,000,724,516,5128106864,0.726895272731781
20190901312,000,724,517,1438108180,0.7267348170280457
20190901312,000,724,518,8958700582,0.7266971468925476
20190901312,000,724,519,1138176125,0.7266971468925476
20190901312,000,724,520,1198617454,0.7266971468925476
20190901312,000,724,521,4028123590,0.7266971468925476
20190901312,000,724,522,1818602714,0.7266971468925476
20190901312,000,724,523,1418139289,0.7266805171966553
20190901312,000,724,524,1418103613,0.7266805171966553
20190901312,000,724,525,1098169886,0.72658371925354
20190901312,000,724,526,1378126994,0.72658371925354
20190901312,000,724,527,2128127561,0.72658371925354
20190901312,000,724,528,1248165555,0.7265259623527527
20190901312,000,724,529,2108117897,0.7264348268508911
20190901312,000,724,530,1088128354,0.7264348268508911
20190901312,000,724,531,1458801130,0.7262251973152161
20190901312,000,724,532,1338114628,0.7262251973152161
20190901312,000,724,533,1288627015,0.7262251973152161
20190901312,000,724,534,1348161240,0.7262251973152161
20190901312,000,724,535,1338118395,0.7262251973152161
20190901312,000,724,536,6158121368,0.7261704206466675
20190901312,000,724,537,6038601122,0.7261704206466675
20190901312,000,724,538,1208122762,0.7261052131652832
20190901312,000,724,539,1348600423,0.7259032726287842
20190901312,000,724,540,1348670273,0.7259032726287842
20190901312,000,724,541,1238193664,0.725782573223114
20190901312,000,724,542,2208161065,0.725782573223114
20190901312,000,724,543,8948100724,0.725782573223114
20190901312,000,724,544,2158147440,0.725782573223114
20190901312,000,724,545,2148833205,0.725782573223114
20190901312,000,724,546,2148629385,0.725782573223114
20190901312,000,724,547,6208143855,0.725782573223114
20190901312,000,724,548,2148611527,0.725782573223114
20190901312,000,724,549,1208652320,0.725782573223114
20190901312,000,724,550,6188600673,0.7257425785064697
20190901312,000,724,551,1098147091,0.7255048751831055
20190901312,000,724,552,1358147708,0.7255048751831055
20190901312,000,724,553,1328141632,0.7255048751831055
20190901312,000,724,554,1358125723,0.7255048751831055
20190901312,000,724,555,1358177764,0.7255048751831055
20190901312,000,724,556,2298134736,0.7255048751831055
20190901312,000,724,557,4768701380,0.7252954244613647
20190901312,000,724,558,1328130931,0.7252248525619507
20190901312,000,724,559,4028162201,0.7252248525619507
20190901312,000,724,560,2268122809,0.7252248525619507
20190901312,000,724,561,1328604312,0.7252248525619507
20190901312,000,724,562,1328120904,0.7252248525619507
20190901312,000,724,563,1348155850,0.7252248525619507
20190901312,000,724,564,1328148713,0.7252248525619507
20190901312,000,724,565,2158684912,0.7252248525619507
20190901312,000,724,566,1248162636,0.7251525521278381
20190901312,000,724,567,1248113760,0.7251525521278381
20190901312,000,724,568,1248134561,0.7251525521278381
20190901312,000,724,569,1428110058,0.7251525521278381
20190901312,000,724,570,1248683242,0.7251525521278381
20190901312,000,724,571,1168141421,0.7251525521278381
20190901312,000,724,572,2148718721,0.7249169945716858
20190901312,000,724,573,1238187110,0.7246983051300049
20190901312,000,724,574,1248685352,0.7244529128074646
20190901312,000,724,575,6088157868,0.7244529128074646
20190901312,000,724,576,2118657451,0.7244529128074646
20190901312,000,724,577,5498602206,0.7244529128074646
20190901312,000,724,578,7368800562,0.7244529128074646
20190901312,000,724,579,1438120812,0.7244529128074646
20190901312,000,724,580,1358624786,0.7244529128074646
20190901312,000,724,581,1248683878,0.7244529128074646
20190901312,000,724,582,1358162446,0.7244529128074646
20190901312,000,724,583,1268162025,0.7244529128074646
20190901312,000,724,584,4628101472,0.7244529128074646
20190901312,000,724,585,1248689038,0.7244529128074646
20190901312,000,724,586,5178702133,0.7244529128074646
20190901312,000,724,587,2098106390,0.7244395613670349
20190901312,000,724,588,1268640313,0.7244395613670349
20190901312,000,724,589,1268196073,0.7244395613670349
20190901312,000,724,590,1268127315,0.7244395613670349
20190901312,000,724,591,1262172058,0.7244395613670349
20190901312,000,724,592,1268603171,0.7244395613670349
20190901312,000,724,593,1268144139,0.7244395613670349
20190901312,000,724,594,1268151469,0.7244395613670349
20190901312,000,724,595,2218123609,0.7244395613670349
20190901312,000,724,596,2128131274,0.7244395613670349
20190901312,000,724,597,2158161549,0.7244395613670349
20190901312,000,724,598,2338107844,0.7244081497192383
20190901312,000,724,599,1268666399,0.7244081497192383
20190901312,000,724,600,1268102575,0.7244081497192383
20190901312,000,724,601,1358116597,0.7243566513061523
20190901312,000,724,602,1358175164,0.7243566513061523
20190901312,000,724,603,4838600849,0.7243566513061523
20190901312,000,724,604,1428109022,0.7243566513061523
20190901312,000,724,605,2208604851,0.7243566513061523
20190901312,000,724,606,1358130361,0.7243566513061523
20190901312,000,724,607,7108100260,0.7241083979606628
20190901312,000,724,608,1428107062,0.7239603400230408
20190901312,000,724,609,1348641986,0.7239603400230408
20190901312,000,724,610,2188800287,0.7239603400230408
20190901312,000,724,611,1268602978,0.7238099575042725
20190901312,000,724,612,6088150550,0.7238099575042725
20190901312,000,724,613,1298110531,0.7238099575042725
20190901312,000,724,614,1268149395,0.7238099575042725
20190901312,000,724,615,2128119514,0.7238099575042725
20190901312,000,724,616,1358114279,0.7236689925193787
20190901312,000,724,617,2148641884,0.7236689925193787
20190901312,000,724,618,6168118060,0.7234582304954529
20190901312,000,724,619,4058103142,0.7234582304954529
20190901312,000,724,620,4658701041,0.7234582304954529
20190901312,000,724,621,1258121109,0.7234582304954529
20190901312,000,724,622,1238602703,0.7234582304954529
20190901312,000,724,623,1258120610,0.7234582304954529
20190901312,000,724,624,1258173795,0.7234582304954529
20190901312,000,724,625,5078105261,0.7234582304954529
20190901312,000,724,626,1388102321,0.7234582304954529
20190901312,000,724,627,6538100439,0.7234582304954529
20190901312,000,724,628,1328166026,0.7231217622756958
20190901312,000,724,629,1328187360,0.7231217622756958
20190901312,000,724,630,1268147683,0.7230265140533447
20190901312,000,724,631,1268148396,0.7230265140533447
20190901312,000,724,632,1268111749,0.7230265140533447
20190901312,000,724,633,1268146457,0.7230265140533447
20190901312,000,724,634,1318667987,0.7229937314987183
20190901312,000,724,635,1248171362,0.7229937314987183
20190901312,000,724,636,3120468406,0.7229937314987183
20190901312,000,724,637,4128110506,0.7229937314987183
20190901312,000,724,638,1428140950,0.7229937314987183
20190901312,000,724,639,4618600698,0.7229937314987183
20190901312,000,724,640,1358148032,0.7229236364364624
20190901312,000,724,641,2588700987,0.7229236364364624
20190901312,000,724,642,1348635771,0.7229236364364624
20190901312,000,724,643,7538600734,0.7229236364364624
20190901312,000,724,644,6218701748,0.7229236364364624
20190901312,000,724,645,7078600032,0.7229236364364624
20190901312,000,724,646,3038147238,0.7229236364364624
20190901312,000,724,647,1298127750,0.7228313088417053
20190901312,000,724,648,2108122463,0.7228313088417053
20190901312,000,724,649,1358129016,0.7228313088417053
20190901312,000,724,650,1298672570,0.7228313088417053
20190901312,000,724,651,1293248214,0.7228313088417053
20190901312,000,724,652,1348674304,0.7226638197898865
20190901312,000,724,653,3078112084,0.7226308584213257
20190901312,000,724,654,6558703211,0.7226308584213257
20190901312,000,724,655,1358121052,0.7226308584213257
20190901312,000,724,656,1298147421,0.7226308584213257
20190901312,000,724,657,1738600428,0.7226274013519287
20190901312,000,724,658,8188600481,0.7225106954574585
20190901312,000,724,659,1098650529,0.7225106954574585
20190901312,000,724,660,1098199944,0.7225106954574585
20190901312,000,724,661,1918601691,0.7224311232566833
20190901312,000,724,662,1268624104,0.7224311232566833
20190901312,000,724,663,6178159292,0.7224311232566833
20190901312,000,724,664,1138195762,0.7224311232566833
20190901312,000,724,665,2048612664,0.7224311232566833
20190901312,000,724,666,1298166447,0.7224311232566833
20190901312,000,724,667,1358178292,0.7224311232566833
20190901312,000,724,668,6218173518,0.7224311232566833
20190901312,000,724,669,1018185539,0.72234046459198
20190901312,000,724,670,1208153305,0.72234046459198
20190901312,000,724,671,3148158604,0.72234046459198
20190901312,000,724,672,1278145354,0.7220914959907532
20190901312,000,724,673,2208702054,0.7220914959907532
20190901312,000,724,674,1268153507,0.7220710515975952
20190901312,000,724,675,2178107202,0.7220056056976318
20190901312,000,724,676,1288663495,0.7219973206520081
20190901312,000,724,677,1138142998,0.7219973206520081
20190901312,000,724,678,1378162078,0.7219631671905518
20190901312,000,724,679,6108163795,0.7219631671905518
20190901312,000,724,680,1278617023,0.7218886613845825
20190901312,000,724,681,1148181882,0.7218886613845825
20190901312,000,724,682,1388118838,0.721838653087616
20190901312,000,724,683,1138165593,0.7216898202896118
20190901312,000,724,684,1258133207,0.7216006517410278
20190901312,000,724,685,1258136596,0.7216006517410278
20190901312,000,724,686,1248187485,0.7216006517410278
20190901312,000,724,687,3108120197,0.7216006517410278
20190901312,000,724,688,2148687105,0.7216006517410278
20190901312,000,724,689,6168117611,0.721355676651001
20190901312,000,724,690,1288158416,0.7213520407676697
20190901312,000,724,691,1238143015,0.7213429808616638
20190901312,000,724,692,3158130841,0.7213020920753479
20190901312,000,724,693,8498600786,0.7211742997169495
20190901312,000,724,694,6418800584,0.7211540937423706
20190901312,000,724,695,2158147848,0.7210077047348022
20190901312,000,724,696,2158638738,0.7210077047348022
20190901312,000,724,697,1308188344,0.720943033695221
20190901312,000,724,698,1358143304,0.7209277153015137
20190901312,000,724,699,1358176580,0.7209274768829346
20190901312,000,724,700,1248639144,0.7209274768829346
20190901312,000,724,701,1248615098,0.7209274768829346
20190901312,000,724,702,1288137857,0.7209274768829346
20190901312,000,724,703,5158126608,0.7209274768829346
20190901312,000,724,704,1148631688,0.7209274768829346
20190901312,000,724,705,1248601629,0.7209274768829346
20190901312,000,724,706,1348677034,0.7208952307701111
20190901312,000,724,707,1258131868,0.7208362221717834
20190901312,000,724,708,3038121937,0.7208362221717834
20190901312,000,724,709,1298617863,0.7208362221717834
20190901312,000,724,710,1298631716,0.7208362221717834
20190901312,000,724,711,1298659112,0.7208362221717834
20190901312,000,724,712,1298155881,0.7208362221717834
20190901312,000,724,713,3038150427,0.7208362221717834
20190901312,000,724,714,1208635108,0.7208362221717834
20190901312,000,724,715,1388119050,0.7208362221717834
20190901312,000,724,716,1298193115,0.7208362221717834
20190901312,000,724,717,1208195173,0.7206443548202515
20190901312,000,724,718,1298173064,0.7206050753593445
20190901312,000,724,719,1308162039,0.7206050753593445
20190901312,000,724,720,1248685459,0.7206050753593445
20190901312,000,724,721,2208132444,0.7206050753593445
20190901312,000,724,722,2108137156,0.7206050753593445
20190901312,000,724,723,1208610223,0.7206050753593445
20190901312,000,724,724,1248156681,0.7206050753593445
20191212190,000,44,1,4168194944,0.9008262753486633
20191212190,000,44,2,4168149584,0.9008262753486633
20191212190,000,44,3,5648601996,0.9008262753486633
20191212190,000,44,4,4168113790,0.9008262753486633
20191212190,000,44,5,3338100952,0.9008262753486633
20191212190,000,44,6,4168147572,0.9008262753486633
20191212190,000,44,7,4168182657,0.8911659121513367
20191212190,000,44,8,4168180566,0.8910075426101685
20191212190,000,44,9,4168156810,0.8910075426101685
20191212190,000,44,10,4168146383,0.8910075426101685
20191212190,000,44,11,2718600926,0.8910075426101685
20191212190,000,44,12,4168111021,0.8910075426101685
20191212190,000,44,13,4168160352,0.8910075426101685
20191212190,000,44,14,2748702371,0.8910075426101685
20191212190,000,44,15,1948701173,0.8910075426101685
20191212190,000,44,16,5928100982,0.8910075426101685
20191212190,000,44,17,4168159345,0.8910075426101685
20191212190,000,44,18,4160583614,0.8910075426101685
20191212190,000,44,19,4168601270,0.8910075426101685
20191212190,000,44,20,4168161365,0.8910075426101685
20191212190,000,44,21,4168188404,0.8910075426101685
20191212190,000,44,22,4168176418,0.8910075426101685
20191212190,000,44,23,4168120137,0.8910075426101685
20191212190,000,44,24,4098115539,0.8910075426101685
20191212190,000,44,25,2168142619,0.8910075426101685
20191212190,000,44,26,4168131143,0.8871703743934631
20191212190,000,44,27,4168177737,0.8871703743934631
20191212190,000,44,28,4168600999,0.8871703743934631
20191212190,000,44,29,4168184301,0.8871703743934631
20191212190,000,44,30,4748100312,0.8846760988235474
20191212190,000,44,31,4088608893,0.8846760988235474
20191212190,000,44,32,8888801009,0.8846760988235474
20191212190,000,44,33,2028600333,0.8846760988235474
20191212190,000,44,34,4168177310,0.8846760988235474
20191212190,000,44,35,4108709344,0.8846760988235474
20191212190,000,44,36,8278801891,0.8846760988235474
20191212190,000,44,37,6268800251,0.8846760988235474
20191212190,000,44,38,8998101771,0.8846760988235474
20191212190,000,44,39,4161432209,0.8846760988235474
20191212190,000,44,40,4168165089,0.8846760988235474
20191212190,000,44,41,3208100956,0.8846760988235474
20191212190,000,44,42,5538801291,0.8846760988235474
20191212190,000,44,43,4108603794,0.8846760988235474
20191212190,000,44,44,4098165586,0.8846760988235474
20200300181,000,4,1,5088127953,0.8355652093887329
20200300181,000,4,2,5088112974,0.8355652093887329
20200300181,000,4,3,7372000871,0.8229925632476807
20200300181,000,4,4,5088139181,0.8229925632476807
20200435820,000,236,1,3038168214,0.9344619512557983
20200435820,000,236,2,3178107856,0.9330585598945618
20200435820,000,236,3,2422300452,0.9330585598945618
20200435820,000,236,4,6738801877,0.9330585598945618
20200435820,000,236,5,4978602341,0.9305766224861145
20200435820,000,236,6,3038130227,0.9305766224861145
20200435820,000,236,7,6068663151,0.9305766224861145
20200435820,000,236,8,2388701740,0.9305766224861145
20200435820,000,236,9,3018140942,0.9305766224861145
20200435820,000,236,10,1198155166,0.9305766224861145
20200435820,000,236,11,6368601379,0.9305766224861145
20200435820,000,236,12,7628600096,0.9305766224861145
20200435820,000,236,13,3018146077,0.9305766224861145
20200435820,000,236,14,3018601852,0.9305766224861145
20200435820,000,236,15,3078110714,0.9305766224861145
20200435820,000,236,16,1328144089,0.9305766224861145
20200435820,000,236,17,7128701379,0.9305766224861145
20200435820,000,236,18,3038132318,0.9305766224861145
20200435820,000,236,19,4128119526,0.9305766224861145
20200435820,000,236,20,8448100281,0.9305766224861145
20200435820,000,236,21,8488600954,0.9305766224861145
20200435820,000,236,22,5158142520,0.9305766224861145
20200435820,000,236,23,3018162489,0.9305766224861145
20200435820,000,236,24,3018149754,0.9305766224861145
20200435820,000,236,25,7628103176,0.9301345348358154
20200435820,000,236,26,5088118094,0.9301345348358154
20200435820,000,236,27,1708800928,0.9301345348358154
20200435820,000,236,28,4108661912,0.9301345348358154
20200435820,000,236,29,5688602186,0.9301345348358154
20200435820,000,236,30,3158131893,0.9301345348358154
20200435820,000,236,31,3058160858,0.9301345348358154
20200435820,000,236,32,6748102415,0.9301345348358154
20200435820,000,236,33,3071028946,0.9301345348358154
20200435820,000,236,34,5138121437,0.9301345348358154
20200435820,000,236,35,3048114083,0.9301345348358154
20200435820,000,236,36,2268133188,0.9301345348358154
20200435820,000,236,37,3438802785,0.9301345348358154
20200435820,000,236,38,3018170238,0.9301345348358154
20200435820,000,236,39,6050972525,0.9301345348358154
20200435820,000,236,40,8988100430,0.9301345348358154
20200435820,000,236,41,3018150061,0.9301345348358154
20200435820,000,236,42,5128108504,0.9301345348358154
20200435820,000,236,43,3018154368,0.9301345348358154
20200435820,000,236,44,6078179985,0.9268845319747925
20200435820,000,236,45,3088801013,0.9268845319747925
20200435820,000,236,46,3178125892,0.9268845319747925
20200435820,000,236,47,3038128871,0.9255353212356567
20200435820,000,236,48,3158131350,0.9217313528060913
20200435820,000,236,49,5658801896,0.9188989400863647
20200435820,000,236,50,7458803016,0.9188989400863647
20200435820,000,236,51,3018176950,0.9188989400863647
20200435820,000,236,52,7608801429,0.9188989400863647
20200435820,000,236,53,5204900459,0.9188989400863647
20200435820,000,236,54,3178116530,0.9188989400863647
20200435820,000,236,55,3170464098,0.9188989400863647
20200435820,000,236,56,2345800375,0.9188989400863647
20200435820,000,236,57,3152161530,0.9188989400863647
20200435820,000,236,58,3018122056,0.9188989400863647
20200435820,000,236,59,7288601173,0.9188989400863647
20200435820,000,236,60,3048111029,0.9188989400863647
20200435820,000,236,61,8318102871,0.9188989400863647
20200435820,000,236,62,1688801962,0.9188989400863647
